,name,country,subcountry,geonameid,abb1,abb2
18917,Korkuteli,Turkey,Antalya,306474,TR,TUR
18918,Konya,Turkey,Konya,306571,TR,TUR
18919,Kızıltepe,Turkey,Mardin,307084,TR,TUR
18920,Serinhisar,Turkey,Denizli,307211,TR,TUR
18921,Kırşehir,Turkey,Kırşehir,307515,TR,TUR
18922,Kırkağaç,Turkey,Manisa,307623,TR,TUR
18923,Kırıkkale,Turkey,Kırıkkale,307654,TR,TUR
18924,Kırıkhan,Turkey,Hatay,307657,TR,TUR
18925,Kilis,Turkey,Kilis,307864,TR,TUR
18926,Keskin,Turkey,Kırıkkale,308024,TR,TUR
18927,Kemer,Turkey,Antalya,308220,TR,TUR
18928,Kemalpaşa,Turkey,İzmir,308224,TR,TUR
18929,Kayseri,Turkey,Kayseri,308464,TR,TUR
18930,Karapınar,Turkey,Konya,309415,TR,TUR
18931,Karaman,Turkey,Karaman,309527,TR,TUR
18932,Ağrı,Turkey,Ağrı,309647,TR,TUR
18933,Karakoçan,Turkey,Elazığ,309663,TR,TUR
18934,Karaçoban,Turkey,Erzurum,310004,TR,TUR
18935,Kaman,Turkey,Kırşehir,310641,TR,TUR
18936,Kâhta,Turkey,Adıyaman,310855,TR,TUR
18937,Kahramanmaraş,Turkey,Kahramanmaraş,310859,TR,TUR
18938,Kadirli,Turkey,Adana,310892,TR,TUR
18939,Kadınhanı,Turkey,Konya,310907,TR,TUR
18940,İzmir,Turkey,İzmir,311046,TR,TUR
18941,Isparta,Turkey,Iğdır,311073,TR,TUR
18942,İdil,Turkey,Şırnak,311704,TR,TUR
18943,Hizan,Turkey,Bitlis,312024,TR,TUR
18944,Hınıs,Turkey,Erzurum,312114,TR,TUR
18945,Hilvan,Turkey,Şanlıurfa,312134,TR,TUR
18946,Hadim,Turkey,Konya,312899,TR,TUR
18947,Hacılar,Turkey,Kayseri,313013,TR,TUR
18948,Güroymak,Turkey,Bitlis,313331,TR,TUR
18949,Gölbaşı,Turkey,Adıyaman,314136,TR,TUR
18950,Göksun,Turkey,Kahramanmaraş,314188,TR,TUR
18951,Genç,Turkey,Bingöl,314648,TR,TUR
18952,Gemerek,Turkey,Sivas,314665,TR,TUR
18953,Gediz,Turkey,Kütahya,314716,TR,TUR
18954,Gazipaşa,Turkey,Antalya,314812,TR,TUR
18955,Gaziantep,Turkey,Gaziantep,314830,TR,TUR
18956,Foça,Turkey,İzmir,314903,TR,TUR
18957,Fethiye,Turkey,Muğla,314967,TR,TUR
18958,Ezine,Turkey,Çanakkale Province,315061,TR,TUR
18959,Eskişehir,Turkey,Eskişehir,315202,TR,TUR
18960,Erzurum,Turkey,Erzurum,315368,TR,TUR
18961,Erzincan,Turkey,Erzincan,315373,TR,TUR
18962,Ermenek,Turkey,Karaman,315401,TR,TUR
18963,Ergani,Turkey,Diyarbakır,315468,TR,TUR
18964,Ereğli,Turkey,Konya,315498,TR,TUR
18965,Erdemli,Turkey,Mersin,315515,TR,TUR
18966,Erciş,Turkey,Van,315530,TR,TUR
18967,Emirdağ,Turkey,Afyonkarahisar,315621,TR,TUR
18968,Emet,Turkey,Kütahya,315639,TR,TUR
18969,Elmalı,Turkey,Antalya,315697,TR,TUR
18970,Elmadağ,Turkey,Ankara,315720,TR,TUR
18971,Eleşkirt,Turkey,Ağrı,315758,TR,TUR
18972,Elbistan,Turkey,Kahramanmaraş,315795,TR,TUR
18973,Elazığ,Turkey,Elazığ,315808,TR,TUR
18974,Eğirdir,Turkey,Isparta,315905,TR,TUR
18975,Edremit,Turkey,Balıkesir,315985,TR,TUR
18976,Dursunbey,Turkey,Balıkesir,316102,TR,TUR
18977,Dörtyol,Turkey,Hatay,316284,TR,TUR
18978,Doğubayazıt,Turkey,Ağrı,316411,TR,TUR
18979,Diyarbakır,Turkey,Diyarbakır,316541,TR,TUR
18980,Diyadin,Turkey,Ağrı,316542,TR,TUR
18981,Dinar,Turkey,Afyonkarahisar,316634,TR,TUR
18982,Develi,Turkey,Kayseri,316795,TR,TUR
18983,Denizli,Turkey,Denizli,317109,TR,TUR
18984,Demirci,Turkey,Manisa,317241,TR,TUR
18985,Dargeçit,Turkey,Mardin,317587,TR,TUR
18986,Darende,Turkey,Malatya,317588,TR,TUR
18987,Çumra,Turkey,Konya,317844,TR,TUR
18988,Menderes,Turkey,İzmir,317851,TR,TUR
18989,Hakkari,Turkey,Hakkâri,318137,TR,TUR
18990,Cizre,Turkey,Şırnak,318253,TR,TUR
18991,Çine,Turkey,Aydın,318372,TR,TUR
18992,Ceylanpınar,Turkey,Şanlıurfa,318668,TR,TUR
18993,Ceyhan,Turkey,Adana,318675,TR,TUR
18994,Çeşme,Turkey,İzmir,318755,TR,TUR
18995,Çermik,Turkey,Diyarbakır,318766,TR,TUR
18996,Çay,Turkey,Afyonkarahisar,319104,TR,TUR
18997,Çağlayancerit,Turkey,Kahramanmaraş,320004,TR,TUR
18998,Burhaniye,Turkey,Balıkesir,320369,TR,TUR
18999,Burdur,Turkey,Burdur,320392,TR,TUR
19000,Bulanık,Turkey,Muş,320448,TR,TUR
19001,Bucak,Turkey,Burdur,320533,TR,TUR
19002,Bozyazı,Turkey,Mersin,320552,TR,TUR
19003,Bozüyük,Turkey,Bilecik,320557,TR,TUR
19004,Bozova,Turkey,Şanlıurfa,320581,TR,TUR
19005,Bor,Turkey,Niğde,320871,TR,TUR
19006,Bolvadin,Turkey,Afyonkarahisar,320879,TR,TUR
19007,Bodrum,Turkey,Muğla,320995,TR,TUR
19008,Bitlis,Turkey,Bitlis,321025,TR,TUR
19009,Bismil,Turkey,Diyarbakır,321031,TR,TUR
19010,Birecik,Turkey,Şanlıurfa,321062,TR,TUR
19011,Bingöl,Turkey,Bingöl,321082,TR,TUR
19012,Bigadiç,Turkey,Balıkesir,321136,TR,TUR
19013,Beyşehir,Turkey,Konya,321191,TR,TUR
19014,Besni,Turkey,Adıyaman,321337,TR,TUR
19015,Bergama,Turkey,İzmir,321426,TR,TUR
19016,Belen,Turkey,Hatay,321572,TR,TUR
19017,Belek,Turkey,Antalya,321580,TR,TUR
19018,Bayındır,Turkey,İzmir,321786,TR,TUR
19019,Batman,Turkey,Batman,321836,TR,TUR
19020,Baskil,Turkey,Elazığ,321929,TR,TUR
19021,Banaz,Turkey,Uşak,322051,TR,TUR
19022,Balıkesir,Turkey,Balıkesir,322165,TR,TUR
19023,Bahçe,Turkey,Adana,322391,TR,TUR
19024,Ayvalık,Turkey,Balıkesir,322673,TR,TUR
19025,Aydın,Turkey,Aydın,322830,TR,TUR
19026,Aşkale,Turkey,Erzurum,323094,TR,TUR
19027,Antalya,Turkey,Antalya,323777,TR,TUR
19028,Antakya,Turkey,Hatay,323779,TR,TUR
19029,Ankara,Turkey,Ankara,323786,TR,TUR
19030,Anamur,Turkey,Mersin,323828,TR,TUR
19031,Aliağa,Turkey,İzmir,324106,TR,TUR
19032,Alaşehir,Turkey,Manisa,324172,TR,TUR
19033,Alanya,Turkey,Antalya,324190,TR,TUR
19034,Akşehir,Turkey,Konya,324490,TR,TUR
19035,Aksaray,Turkey,Aksaray,324496,TR,TUR
19036,Akhisar,Turkey,Manisa,324698,TR,TUR
19037,Akdağmadeni,Turkey,Yozgat,324768,TR,TUR
19038,Akçakale,Turkey,Şanlıurfa,324944,TR,TUR
19039,Ahlat,Turkey,Bitlis,325103,TR,TUR
19040,Afyonkarahisar,Turkey,Afyonkarahisar,325303,TR,TUR
19041,Afşin,Turkey,Kahramanmaraş,325304,TR,TUR
19042,Adıyaman,Turkey,Adıyaman,325330,TR,TUR
19043,Adilcevaz,Turkey,Bitlis,325336,TR,TUR
19044,Adana,Turkey,Adana,325363,TR,TUR
19045,Denizciler,Turkey,Hatay,438400,TR,TUR
19046,Batikent,Turkey,Ankara,442301,TR,TUR
19047,Dalaman,Turkey,Muğla,447273,TR,TUR
19048,Zonguldak,Turkey,Zonguldak,737022,TR,TUR
19049,Zile,Turkey,Tokat,737054,TR,TUR
19050,Zeytinburnu,Turkey,Istanbul,737071,TR,TUR
19051,Yomra,Turkey,Trabzon,737421,TR,TUR
19052,Yenişehir,Turkey,Bursa,737611,TR,TUR
19053,Körfez,Turkey,Kocaeli,737961,TR,TUR
19054,Yalova,Turkey,Yalova,738025,TR,TUR
19055,Yakuplu,Turkey,Istanbul,738064,TR,TUR
19056,Vezirköprü,Turkey,Samsun,738167,TR,TUR
19057,Vakfıkebir,Turkey,Trabzon,738228,TR,TUR
19058,Uzunköprü,Turkey,Edirne,738251,TR,TUR
19059,Üsküdar,Turkey,Istanbul,738329,TR,TUR
19060,Ünye,Turkey,Ordu,738349,TR,TUR
19061,Umraniye,Turkey,Istanbul,738377,TR,TUR
19062,Turhal,Turkey,Tokat,738618,TR,TUR
19063,Trabzon,Turkey,Trabzon,738648,TR,TUR
19064,Tosya,Turkey,Kastamonu,738662,TR,TUR
19065,Tokat,Turkey,Tokat,738743,TR,TUR
19066,Tirebolu,Turkey,Giresun,738753,TR,TUR
19067,Terme,Turkey,Samsun,738803,TR,TUR
19068,Tepecik,Turkey,Istanbul,738858,TR,TUR
19069,Tekkeköy,Turkey,Samsun,738907,TR,TUR
19070,Tekirdağ,Turkey,Tekirdağ,738927,TR,TUR
19071,Taşova,Turkey,Amasya,739015,TR,TUR
19072,Taşköprü,Turkey,Kastamonu,739061,TR,TUR
19073,Suşehri,Turkey,Sivas,739209,TR,TUR
19074,Sürmene,Turkey,Trabzon,739215,TR,TUR
19075,Sungurlu,Turkey,Çorum,739236,TR,TUR
19076,Suluova,Turkey,Amasya,739251,TR,TUR
19077,Şişli,Turkey,Istanbul,739549,TR,TUR
19078,Sinop,Turkey,Sinop,739600,TR,TUR
19079,Silivri,Turkey,Istanbul,739634,TR,TUR
19080,Şebin Karahisar,Turkey,Giresun,739914,TR,TUR
19081,Sarıkamış,Turkey,Kars,740088,TR,TUR
19082,Sapanca,Turkey,Sakarya,740230,TR,TUR
19083,Samsun,Turkey,Samsun,740264,TR,TUR
19084,Safranbolu,Turkey,Karabük,740430,TR,TUR
19085,Rize,Turkey,Rize,740483,TR,TUR
19086,Osmaneli,Turkey,Bilecik,740881,TR,TUR
19087,Osmancık,Turkey,Çorum,740883,TR,TUR
19088,Orhangazi,Turkey,Bursa,741045,TR,TUR
19089,Ordu,Turkey,Ordu,741100,TR,TUR
19090,Oltu,Turkey,Erzurum,741160,TR,TUR
19091,Of,Turkey,Trabzon,741240,TR,TUR
19092,Niksar,Turkey,Tokat,741304,TR,TUR
19093,Nallıhan,Turkey,Ankara,741347,TR,TUR
19094,Mustafakemalpaşa,Turkey,Bursa,741385,TR,TUR
19095,Mudanya,Turkey,Bursa,741487,TR,TUR
19096,Mimarsinan,Turkey,Istanbul,741529,TR,TUR
19097,Merzifon,Turkey,Amasya,741609,TR,TUR
19098,Maltepe,Turkey,Istanbul,741763,TR,TUR
19099,Malkara,Turkey,Tekirdağ,741771,TR,TUR
19100,Lüleburgaz,Turkey,Kırklareli,741855,TR,TUR
19101,Kumru,Turkey,Ordu,742238,TR,TUR
19102,Korgan,Turkey,Ordu,742658,TR,TUR
19103,Kocaali,Turkey,Sakarya,742902,TR,TUR
19104,Kızılcahamam,Turkey,Ankara,743051,TR,TUR
19105,Kırklareli,Turkey,Kırklareli,743166,TR,TUR
19106,Kestel,Turkey,Bursa,743404,TR,TUR
19107,Keşan,Turkey,Edirne,743439,TR,TUR
19108,Kelkit,Turkey,Gümüşhane,743537,TR,TUR
19109,Kazan,Turkey,Ankara,743615,TR,TUR
19110,Kavaklı,Turkey,Istanbul,743818,TR,TUR
19111,Kastamonu,Turkey,Kastamonu,743882,TR,TUR
19112,Kars,Turkey,Kars,743952,TR,TUR
19113,Karasu,Turkey,Sakarya,744093,TR,TUR
19114,Karamürsel,Turkey,Kocaeli,744168,TR,TUR
19115,Karacabey,Turkey,Bursa,744537,TR,TUR
19116,Karabük,Turkey,Karabük,744562,TR,TUR
19117,Kağızman,Turkey,Kars,744873,TR,TUR
19118,İznik,Turkey,Bursa,745026,TR,TUR
19119,İzmit,Turkey,Kocaeli,745028,TR,TUR
19120,İstanbul,Turkey,Istanbul,745044,TR,TUR
19121,İskilip,Turkey,Çorum,745076,TR,TUR
19122,İnegol,Turkey,Bursa,745169,TR,TUR
19123,Horasan,Turkey,Erzurum,745527,TR,TUR
19124,Hopa,Turkey,Artvin,745530,TR,TUR
19125,Hendek,Turkey,Sakarya,745664,TR,TUR
19126,Hayrabolu,Turkey,Tekirdağ,745697,TR,TUR
19127,Havza,Turkey,Samsun,745714,TR,TUR
19128,Gürsu,Turkey,Bursa,746232,TR,TUR
19129,Gürpınar,Turkey,Istanbul,746234,TR,TUR
19130,Gürgentepe,Turkey,Ordu,746252,TR,TUR
19131,Gumushkhane,Turkey,Gümüşhane,746425,TR,TUR
19132,Görele,Turkey,Giresun,746565,TR,TUR
19133,Gönen,Turkey,Balıkesir,746574,TR,TUR
19134,Gölcük,Turkey,Kocaeli,746666,TR,TUR
19135,Giresun,Turkey,Giresun,746881,TR,TUR
19136,Geyve,Turkey,Sakarya,746898,TR,TUR
19137,Gerede,Turkey,Bolu,746940,TR,TUR
19138,Gemlik,Turkey,Bursa,746958,TR,TUR
19139,Gelibolu,Turkey,Çanakkale Province,746983,TR,TUR
19140,Gebze,Turkey,Kocaeli,747014,TR,TUR
19141,Ferizli,Turkey,Sakarya,747135,TR,TUR
19142,Fatsa,Turkey,Ordu,747155,TR,TUR
19143,Esenyurt,Turkey,Istanbul,747323,TR,TUR
19144,Esenler,Turkey,Istanbul,747340,TR,TUR
19145,Ereğli,Turkey,Zonguldak,747471,TR,TUR
19146,Erdek,Turkey,Balıkesir,747482,TR,TUR
19147,Erbaa,Turkey,Tokat,747489,TR,TUR
19148,Eminönü,Turkey,Istanbul,747538,TR,TUR
19149,Edirne,Turkey,Edirne,747712,TR,TUR
19150,Düzce,Turkey,Düzce,747764,TR,TUR
19151,Devrek,Turkey,Zonguldak,748167,TR,TUR
19152,Çubuk,Turkey,Ankara,748870,TR,TUR
19153,Çorum,Turkey,Çorum,748879,TR,TUR
19154,Çorlu,Turkey,Tekirdağ,748893,TR,TUR
19155,Çerkezköy,Turkey,Tekirdağ,749274,TR,TUR
19156,Çerkeş,Turkey,Çankırı,749279,TR,TUR
19157,Çayeli,Turkey,Rize,749502,TR,TUR
19158,Çaycuma,Turkey,Zonguldak,749508,TR,TUR
19159,Çatalca,Turkey,Istanbul,749644,TR,TUR
19160,Çarşamba,Turkey,Samsun,749704,TR,TUR
19161,Khanjarah,Turkey,Çankırı,749748,TR,TUR
19162,Çanakkale,Turkey,Çanakkale Province,749780,TR,TUR
19163,Çan,Turkey,Çanakkale Province,749795,TR,TUR
19164,Bursa,Turkey,Bursa,750269,TR,TUR
19165,Bulancak,Turkey,Giresun,750317,TR,TUR
19166,Boyabat,Turkey,Sinop,750468,TR,TUR
19167,Bolu,Turkey,Bolu,750516,TR,TUR
19168,Bilecik,Turkey,Bilecik,750598,TR,TUR
19169,Biga,Turkey,Çanakkale Province,750605,TR,TUR
19170,Beypazarı,Turkey,Ankara,750637,TR,TUR
19171,Beşikdüzü,Turkey,Trabzon,750735,TR,TUR
19172,Bayburt,Turkey,Bayburt,750938,TR,TUR
19173,Bartın,Turkey,Bartın,751057,TR,TUR
19174,Bandırma,Turkey,Balıkesir,751077,TR,TUR
19175,Bağcılar,Turkey,Istanbul,751324,TR,TUR
19176,Bafra,Turkey,Samsun,751335,TR,TUR
19177,Babaeski,Turkey,Kırklareli,751371,TR,TUR
19178,Artvin,Turkey,Artvin,751817,TR,TUR
19179,Arsin,Turkey,Trabzon,751838,TR,TUR
19180,Arhavi,Turkey,Artvin,751931,TR,TUR
19181,Ardeşen,Turkey,Rize,751949,TR,TUR
19182,Ardahan,Turkey,Ardahan,751952,TR,TUR
19183,Araklı,Turkey,Trabzon,751971,TR,TUR
19184,Amasya,Turkey,Amasya,752015,TR,TUR
19185,Alaplı,Turkey,Zonguldak,752184,TR,TUR
19186,Alaca,Turkey,Çorum,752278,TR,TUR
19187,Akyazı,Turkey,Sakarya,752288,TR,TUR
19188,Akçakoca,Turkey,Düzce,752584,TR,TUR
19189,Akçaabat,Turkey,Trabzon,752627,TR,TUR
19190,Adapazarı,Turkey,Sakarya,752850,TR,TUR
19191,Espiye,Turkey,Giresun,831432,TR,TUR
19192,merter keresteciler,Turkey,Istanbul,6354984,TR,TUR
19193,güngören merter,Turkey,Istanbul,6354985,TR,TUR
19194,Turgutreis,Turkey,Muğla,6620290,TR,TUR
19195,Sarigerme,Turkey,Muğla,6692524,TR,TUR
19196,Ataşehir,Turkey,Istanbul,6947637,TR,TUR
19197,Başakşehir,Turkey,Istanbul,6947639,TR,TUR
19198,Beylikdüzü,Turkey,Istanbul,6947640,TR,TUR
19199,Büyükçekmece,Turkey,Istanbul,6947641,TR,TUR
19200,Çankaya,Turkey,Ankara,6955677,TR,TUR
19201,Bahçelievler,Turkey,Istanbul,7627067,TR,TUR
19202,Sultangazi,Turkey,Istanbul,7628416,TR,TUR
19203,Sultanbeyli,Turkey,Istanbul,7628419,TR,TUR
19204,Sancaktepe,Turkey,Istanbul,7628420,TR,TUR
19205,Karabağlar,Turkey,İzmir,7701384,TR,TUR
19206,Muratpaşa,Turkey,Antalya,8074174,TR,TUR
19207,Tunapuna,Trinidad and Tobago,Tunapuna/Piarco,3573576,TT,TTO
19208,Scarborough,Trinidad and Tobago,Tobago,3573703,TT,TTO
19209,Sangre Grande,Trinidad and Tobago,Sangre Grande,3573732,TT,TTO
19210,San Fernando,Trinidad and Tobago,City of San Fernando,3573738,TT,TTO
19211,Rio Claro,Trinidad and Tobago,Mayaro,3573840,TT,TTO
19212,Port of Spain,Trinidad and Tobago,City of Port of Spain,3573890,TT,TTO
19213,Point Fortin,Trinidad and Tobago,Point Fortin,3573899,TT,TTO
19214,Paradise,Trinidad and Tobago,Tunapuna/Piarco,3573989,TT,TTO
19215,Mon Repos,Trinidad and Tobago,City of San Fernando,3574116,TT,TTO
19216,Marabella,Trinidad and Tobago,City of San Fernando,3574194,TT,TTO
19217,Laventille,Trinidad and Tobago,San Juan/Laventille,3574309,TT,TTO
19218,Chaguanas,Trinidad and Tobago,Chaguanas,3574810,TT,TTO
19219,Arima,Trinidad and Tobago,Borough of Arima,3575051,TT,TTO
19220,Funafuti,Tuvalu,Funafuti,2110394,TV,TUV
19221,Douliu,Taiwan,Taiwan,1665196,Unknown code,Unknown code
19222,Yujing,Taiwan,Taiwan,1665357,Unknown code,Unknown code
19223,Taipei,Taiwan,Taipei,1668341,Unknown code,Unknown code
19224,Tainan,Taiwan,Taiwan,1668355,Unknown code,Unknown code
19225,Taichung,Taiwan,Taiwan,1668399,Unknown code,Unknown code
19226,Daxi,Taiwan,Taiwan,1668467,Unknown code,Unknown code
19227,Banqiao,Taiwan,Taipei,1670029,Unknown code,Unknown code
19228,Puli,Taiwan,Taiwan,1670310,Unknown code,Unknown code
19229,Nantou,Taiwan,Taiwan,1671566,Unknown code,Unknown code
19230,Magong,Taiwan,Taiwan,1672228,Unknown code,Unknown code
19231,Lugu,Taiwan,Taiwan,1672551,Unknown code,Unknown code
19232,Kaohsiung,Taiwan,Kaohsiung,1673820,Unknown code,Unknown code
19233,Yilan,Taiwan,Taiwan,1674199,Unknown code,Unknown code
19234,Hualien City,Taiwan,Taiwan,1674504,Unknown code,Unknown code
19235,Hsinchu,Taiwan,Taiwan,1675151,Unknown code,Unknown code
19236,Hengchun,Taiwan,Taiwan,1676242,Unknown code,Unknown code
19237,Jincheng,Taiwan,Fukien,1678008,Unknown code,Unknown code
19238,Keelung,Taiwan,Taiwan,1678228,Unknown code,Unknown code
19239,Taoyuan City,Taiwan,Taiwan,6696918,Unknown code,Unknown code
19240,Taitung City,Taiwan,Taiwan,6949678,Unknown code,Unknown code
19241,Zhongxing New Village,Taiwan,Taiwan,7601921,Unknown code,Unknown code
19242,Zanzibar,Tanzania,Zanzibar Urban/West,148730,Unknown code,Unknown code
19243,Wete,Tanzania,Pemba North,148842,Unknown code,Unknown code
19244,Vwawa,Tanzania,Mbeya,148942,Unknown code,Unknown code
19245,Vikindu,Tanzania,Pwani,148987,Unknown code,Unknown code
19246,Uyovu,Tanzania,Geita,149027,Unknown code,Unknown code
19247,Uvinza,Tanzania,Kigoma,149050,Unknown code,Unknown code
19248,Ushirombo,Tanzania,Geita,149129,Unknown code,Unknown code
19249,Usevia,Tanzania,Katavi,149132,Unknown code,Unknown code
19250,Usagara,Tanzania,Mwanza,149151,Unknown code,Unknown code
19251,Usa River,Tanzania,Arusha,149155,Unknown code,Unknown code
19252,Urambo,Tanzania,Tabora,149172,Unknown code,Unknown code
19253,Tunduma,Tanzania,Mbeya,149402,Unknown code,Unknown code
19254,Tumbi,Tanzania,Tabora,149418,Unknown code,Unknown code
19255,Tukuyu,Tanzania,Mbeya,149437,Unknown code,Unknown code
19256,Tinde,Tanzania,Shinyanga,149512,Unknown code,Unknown code
19257,Tarime,Tanzania,Mara,149581,Unknown code,Unknown code
19258,Tanga,Tanzania,Tanga,149606,Unknown code,Unknown code
19259,Tabora,Tanzania,Tabora,149658,Unknown code,Unknown code
19260,Sumbawanga,Tanzania,Rukwa,149703,Unknown code,Unknown code
19261,Songwa,Tanzania,Shinyanga,149775,Unknown code,Unknown code
19262,Somanda,Tanzania,Simiyu,149792,Unknown code,Unknown code
19263,Sokoni,Tanzania,Zanzibar Central/South,149812,Unknown code,Unknown code
19264,Sirari,Tanzania,Mara,149854,Unknown code,Unknown code
19265,Singida,Tanzania,Singida,149879,Unknown code,Unknown code
19266,Sikonge,Tanzania,Tabora,149929,Unknown code,Unknown code
19267,Shinyanga,Tanzania,Shinyanga,150006,Unknown code,Unknown code
19268,Shelui,Tanzania,Singida,150037,Unknown code,Unknown code
19269,Sepuka,Tanzania,Singida,150099,Unknown code,Unknown code
19270,Same,Tanzania,Kilimanjaro,150276,Unknown code,Unknown code
19271,Rulenge,Tanzania,Kagera,150436,Unknown code,Unknown code
19272,Rujewa,Tanzania,Mbeya,150453,Unknown code,Unknown code
19273,Puma,Tanzania,Singida,150634,Unknown code,Unknown code
19274,Old Shinyanga,Tanzania,Shinyanga,150885,Unknown code,Unknown code
19275,Nzega,Tanzania,Tabora,150930,Unknown code,Unknown code
19276,Nyamuswa,Tanzania,Mara,151108,Unknown code,Unknown code
19277,Nyalikungu,Tanzania,Simiyu,151211,Unknown code,Unknown code
19278,Nyakabindi,Tanzania,Simiyu,151266,Unknown code,Unknown code
19279,Nsunga,Tanzania,Kagera,151363,Unknown code,Unknown code
19280,Nshamba,Tanzania,Kagera,151373,Unknown code,Unknown code
19281,Njombe,Tanzania,Njombe,151479,Unknown code,Unknown code
19282,Nguruka,Tanzania,Kigoma,151567,Unknown code,Unknown code
19283,Ngudu,Tanzania,Mwanza,151599,Unknown code,Unknown code
19284,Ngerengere,Tanzania,Morogoro,151678,Unknown code,Unknown code
19285,Ngara,Tanzania,Kagera,151711,Unknown code,Unknown code
19286,Nangwa,Tanzania,Manyara,151929,Unknown code,Unknown code
19287,Namanyere,Tanzania,Rukwa,151986,Unknown code,Unknown code
19288,Mwanza,Tanzania,Mwanza,152224,Unknown code,Unknown code
19289,Mwadui,Tanzania,Shinyanga,152376,Unknown code,Unknown code
19290,Mvomero,Tanzania,Pwani,152403,Unknown code,Unknown code
19291,Musoma,Tanzania,Mara,152451,Unknown code,Unknown code
19292,Muriti,Tanzania,Mara,152497,Unknown code,Unknown code
19293,Mungaa,Tanzania,Singida,152546,Unknown code,Unknown code
19294,Muheza,Tanzania,Tanga,152632,Unknown code,Unknown code
19295,Mugumu,Tanzania,Mara,152663,Unknown code,Unknown code
19296,Mtwango,Tanzania,Njombe,152718,Unknown code,Unknown code
19297,Mto wa Mbu,Tanzania,Arusha,152743,Unknown code,Unknown code
19298,Mtinko,Tanzania,Singida,152781,Unknown code,Unknown code
19299,Msowero,Tanzania,Morogoro,152933,Unknown code,Unknown code
19300,Mpwapwa,Tanzania,Dodoma,153094,Unknown code,Unknown code
19301,Mpanda,Tanzania,Katavi,153176,Unknown code,Unknown code
19302,Moshi,Tanzania,Kilimanjaro,153209,Unknown code,Unknown code
19303,Morogoro,Tanzania,Morogoro,153220,Unknown code,Unknown code
19304,Mlowo,Tanzania,Mbeya,153352,Unknown code,Unknown code
19305,Mlimba,Tanzania,Morogoro,153384,Unknown code,Unknown code
19306,Mlangali,Tanzania,Njombe,153408,Unknown code,Unknown code
19307,Mlandizi,Tanzania,Pwani,153412,Unknown code,Unknown code
19308,Mlalo,Tanzania,Tanga,153423,Unknown code,Unknown code
19309,Mkuranga,Tanzania,Pwani,153482,Unknown code,Unknown code
19310,Mwandiga,Tanzania,Kigoma,153709,Unknown code,Unknown code
19311,Misungwi,Tanzania,Mwanza,153759,Unknown code,Unknown code
19312,Mikumi,Tanzania,Morogoro,153871,Unknown code,Unknown code
19313,Mhango,Tanzania,Shinyanga,154002,Unknown code,Unknown code
19314,Mgandu,Tanzania,Singida,154097,Unknown code,Unknown code
19315,Mbuguni,Tanzania,Arusha,154321,Unknown code,Unknown code
19316,Mbeya,Tanzania,Mbeya,154380,Unknown code,Unknown code
19317,Mazinde,Tanzania,Tanga,154470,Unknown code,Unknown code
19318,Matui,Tanzania,Tanga,154566,Unknown code,Unknown code
19319,Matai,Tanzania,Rukwa,154638,Unknown code,Unknown code
19320,Maswa,Tanzania,Simiyu,154648,Unknown code,Unknown code
19321,Masumbwe,Tanzania,Geita,154654,Unknown code,Unknown code
19322,Maramba,Tanzania,Tanga,154780,Unknown code,Unknown code
19323,Malinyi,Tanzania,Morogoro,155016,Unknown code,Unknown code
19324,Malampaka,Tanzania,Simiyu,155056,Unknown code,Unknown code
19325,Makuyuni,Tanzania,Tanga,155076,Unknown code,Unknown code
19326,Makumbako,Tanzania,Njombe,155101,Unknown code,Unknown code
19327,Mahanje,Tanzania,Ruvuma,155285,Unknown code,Unknown code
19328,Kihangara,Tanzania,Mwanza,155307,Unknown code,Unknown code
19329,Magugu,Tanzania,Manyara,155310,Unknown code,Unknown code
19330,Magomeni,Tanzania,Dar es Salaam,155321,Unknown code,Unknown code
19331,Magole,Tanzania,Morogoro,155334,Unknown code,Unknown code
19332,Mafinga,Tanzania,Iringa,155405,Unknown code,Unknown code
19333,Mabama,Tanzania,Tabora,155515,Unknown code,Unknown code
19334,Lushoto,Tanzania,Tanga,155569,Unknown code,Unknown code
19335,Lugoba,Tanzania,Pwani,155743,Unknown code,Unknown code
19336,Liwale,Tanzania,Lindi,155921,Unknown code,Unknown code
19337,Lembeni,Tanzania,Kilimanjaro,156025,Unknown code,Unknown code
19338,Lalago,Tanzania,Simiyu,156080,Unknown code,Unknown code
19339,Laela,Tanzania,Rukwa,156098,Unknown code,Unknown code
19340,Kyela,Tanzania,Mbeya,156111,Unknown code,Unknown code
19341,Kondoa,Tanzania,Dodoma,156510,Unknown code,Unknown code
19342,Kiwira,Tanzania,Mbeya,156627,Unknown code,Unknown code
19343,Kishapu,Tanzania,Shinyanga,156963,Unknown code,Unknown code
19344,Kisesa,Tanzania,Simiyu,156974,Unknown code,Unknown code
19345,Kirando,Tanzania,Rukwa,157107,Unknown code,Unknown code
19346,Kiomboi,Tanzania,Singida,157198,Unknown code,Unknown code
19347,Kingori,Tanzania,Arusha,157268,Unknown code,Unknown code
19348,Kilosa,Tanzania,Morogoro,157403,Unknown code,Unknown code
19349,Kigoma,Tanzania,Kigoma,157738,Unknown code,Unknown code
19350,Kidodi,Tanzania,Morogoro,157826,Unknown code,Unknown code
19351,Kidatu,Tanzania,Morogoro,157863,Unknown code,Unknown code
19352,Kibondo,Tanzania,Kigoma,157960,Unknown code,Unknown code
